CATEGORY,MAINTENANCE,PRODUCT_LINE,PRODUCT_NAME,PRODUCT_NUMBER,Count of PRODUCT_ID,Sum of PRODUCT_COST,Year,Quarter,Month,Day,SUB_CATEGORY
,,Mountain,HL Mountain Pedal,PD-M562,1,36,2013,Qtr 3,July,1,
,,Mountain,LL Mountain Pedal,PD-M282,1,18,2013,Qtr 3,July,1,
,,Mountain,ML Mountain Pedal,PD-M340,1,28,2013,Qtr 3,July,1,
,,Road,HL Road Pedal,PD-R853,1,36,2013,Qtr 3,July,1,
,,Road,LL Road Pedal,PD-R347,1,18,2013,Qtr 3,July,1,
,,Road,ML Road Pedal,PD-R563,1,28,2013,Qtr 3,July,1,
,,Touring,Touring Pedal,PD-T852,1,36,2013,Qtr 3,July,1,
Accessories,No,Mountain,All-Purpose Bike Stand,ST-1401,1,59,2013,Qtr 3,July,1,Bike Stands
Accessories,No,Mountain,Fender Set - Mountain,FE-6654,1,8,2013,Qtr 3,July,1,Fenders
Accessories,No,Mountain,Mountain Bottle Cage,BC-M005,1,4,2013,Qtr 3,July,1,Bottles and Cages
Accessories,No,Other sales,Hydration Pack - 70 oz.,HY-1023-70,1,21,2013,Qtr 3,July,1,Hydration Packs
Accessories,No,Other sales,Water Bottle - 30 oz.,WB-H098,1,2,2013,Qtr 3,July,1,Bottles and Cages
Accessories,No,Road,Road Bottle Cage,BC-R205,1,3,2013,Qtr 3,July,1,Bottles and Cages
Accessories,No,Touring,Touring-Panniers- Large,PA-T100,1,52,2012,Qtr 3,July,1,Panniers
Accessories,Yes,Mountain,HL Mountain Tire,TI-M823,1,13,2013,Qtr 3,July,1,Tires and Tubes
Accessories,Yes,Mountain,LL Mountain Tire,TI-M267,1,9,2013,Qtr 3,July,1,Tires and Tubes
Accessories,Yes,Mountain,ML Mountain Tire,TI-M602,1,11,2013,Qtr 3,July,1,Tires and Tubes
Accessories,Yes,Mountain,Mountain Pump,PU-M044,1,10,2012,Qtr 3,July,1,Pumps
Accessories,Yes,Mountain,Mountain Tire Tube,TT-M928,1,2,2013,Qtr 3,July,1,Tires and Tubes
Accessories,Yes,Other sales,Bike Wash - Dissolver,CL-9009,1,3,2013,Qtr 3,July,1,Cleaners
Accessories,Yes,Other sales,Cable Lock,LO-C100,1,10,2012,Qtr 3,July,1,Locks
Accessories,Yes,Other sales,Hitch Rack - 4-Bike,RA-H123,1,45,2013,Qtr 3,July,1,Bike Racks
Accessories,Yes,Other sales,Minipump,PU-0452,1,8,2012,Qtr 3,July,1,Pumps
Accessories,Yes,Other sales,Patch Kit/8 Patches,PK-7098,1,1,2013,Qtr 3,July,1,Tires and Tubes
Accessories,Yes,Other sales,Sport-100 Helmet- Black,HL-U509,1,12,2011,Qtr 3,July,1,Helmets
Accessories,Yes,Other sales,Sport-100 Helmet- Blue,HL-U509-B,1,12,2011,Qtr 3,July,1,Helmets
Accessories,Yes,Other sales,Sport-100 Helmet- Red,HL-U509-R,1,12,2011,Qtr 3,July,1,Helmets
Accessories,Yes,Road,Headlights - Dual-Beam,LT-H902,1,14,2012,Qtr 3,July,1,Lights
Accessories,Yes,Road,Headlights - Weatherproof,LT-H903,1,19,2012,Qtr 3,July,1,Lights
Accessories,Yes,Road,HL Road Tire,TI-R982,1,12,2013,Qtr 3,July,1,Tires and Tubes
Accessories,Yes,Road,LL Road Tire,TI-R092,1,8,2013,Qtr 3,July,1,Tires and Tubes
Accessories,Yes,Road,ML Road Tire,TI-R628,1,9,2013,Qtr 3,July,1,Tires and Tubes
Accessories,Yes,Road,Road Tire Tube,TT-R982,1,1,2013,Qtr 3,July,1,Tires and Tubes
Accessories,Yes,Road,Taillights - Battery-Powered,LT-T990,1,6,2012,Qtr 3,July,1,Lights
Accessories,Yes,Touring,Touring Tire,TI-T723,1,11,2013,Qtr 3,July,1,Tires and Tubes
Accessories,Yes,Touring,Touring Tire Tube,TT-T092,1,2,2013,Qtr 3,July,1,Tires and Tubes
Bikes,Yes,Mountain,Mountain-100 Black- 38,BK-M82B-38,1,1898,2011,Qtr 3,July,1,Mountain Bikes
Bikes,Yes,Mountain,Mountain-100 Black- 42,BK-M82B-42,1,1898,2011,Qtr 3,July,1,Mountain Bikes
Bikes,Yes,Mountain,Mountain-100 Black- 44,BK-M82B-44,1,1898,2011,Qtr 3,July,1,Mountain Bikes
Bikes,Yes,Mountain,Mountain-100 Black- 48,BK-M82B-48,1,1898,2011,Qtr 3,July,1,Mountain Bikes
Bikes,Yes,Mountain,Mountain-100 Silver- 38,BK-M82S-38,1,1912,2011,Qtr 3,July,1,Mountain Bikes
Bikes,Yes,Mountain,Mountain-100 Silver- 42,BK-M82S-42,1,1912,2011,Qtr 3,July,1,Mountain Bikes
Bikes,Yes,Mountain,Mountain-100 Silver- 44,BK-M82S-44,1,1912,2011,Qtr 3,July,1,Mountain Bikes
Bikes,Yes,Mountain,Mountain-100 Silver- 48,BK-M82S-48,1,1912,2011,Qtr 3,July,1,Mountain Bikes
